OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
1	2	1	29.761	-91.52	4/4/12 20:02	3293240.878	643056.8972	1	-999	194.60479	246.161846	7087
2	2	2	29.761	-91.522	4/4/12 22:00	3293162.227	642878.894	1	-55.182466	11.432054	190.979379	7255
3	2	3	29.76	-91.522	4/5/12 0:01	3293151.004	642876.7166	1	-74.719608	18.557928	116.25977	7144
4	2	4	29.76	-91.522	4/5/12 2:00	3293142.794	642893.3593	1	-84.118367	3.563086	32.141403	7200
5	2	5	29.76	-91.522	4/5/12 4:00	3293145.81	642895.2549	1	53.761039	7.555813	85.902443	7278
6	2	6	29.76	-91.522	4/5/12 6:01	3293146.35	642902.7915	1	11.722593	3.811906	97.625037	7122
7	2	7	29.76	-91.522	4/5/12 8:00	3293145.845	642906.5697	1	-161.201965	53.907247	296.423071	7305
8	2	8	29.761	-91.522	4/5/12 10:02	3293169.833	642858.2939	1	175.269781	42.996681	111.692852	7150
9	2	9	29.76	-91.522	4/5/12 12:01	3293153.94	642898.2456	1	60.812709	20.535927	172.505561	7194
10	2	10	29.76	-91.522	4/5/12 14:01	3293133.58	642900.9241	1	43.550509	1.937555	216.056071	7214
11	2	11	29.76	-91.522	4/5/12 16:01	3293132.013	642899.7836	1	130.067443	8.080736	346.123514	14337
12	2	12	29.76	-91.522	4/5/12 20:00	3293139.858	642897.8456	1	132.03999	33.026382	118.163505	7204
13	2	13	29.76	-91.522	4/5/12 22:00	3293124.27	642926.9619	1	-160.98596	29.720087	317.177544	7197
14	2	14	29.76	-91.522	4/6/12 0:00	3293146.069	642906.7602	1	-105.979249	9.141671	211.198294	7253
15	2	15	29.76	-91.522	4/6/12 2:01	3293138.249	642902.0248	1	-70.436045	4.815191	140.762248	7176
16	2	16	29.76	-91.522	4/6/12 4:01	3293134.52	642905.0706	1	140.140812	12.637728	280.903061	7188
17	2	17	29.76	-91.522	4/6/12 6:00	3293136.91	642892.661	1	166.711614	15.382128	87.614676	7212
18	2	18	29.76	-91.522	4/6/12 8:01	3293137.55	642908.0298	1	-129.453556	9.560771	318.161119	7204
19	2	19	29.76	-91.522	4/6/12 10:01	3293144.673	642901.6524	1	-2.571984	8.121762	315.589135	7227
20	2	20	29.76	-91.522	4/6/12 12:01	3293150.475	642895.9689	1	-62.049645	181.136742	253.539489	7164
21	2	21	29.76	-91.524	4/6/12 14:01	3293099.149	642722.2559	1	-25.403254	74.979279	228.136234	7283
22	2	22	29.76	-91.524	4/6/12 16:02	3293049.111	642666.4164	1	-75.082412	34.5905	153.053822	7212
23	2	23	29.759	-91.524	4/6/12 18:02	3293018.276	642682.0911	1	-172.386931	24.557502	340.66689	7134
24	2	24	29.759	-91.524	4/6/12 20:01	3293041.448	642673.9612	1	-24.916054	15.589153	315.750835	7206
25	2	25	29.76	-91.524	4/6/12 22:01	3293052.615	642663.0834	1	-171.894229	14.68664	143.856606	7141
26	2	26	29.759	-91.524	4/7/12 0:00	3293040.755	642671.7457	1	8.6195	392.840606	152.476106	7223
27	2	27	29.756	-91.523	4/7/12 2:00	3292692.377	642853.2846	1	-84.661069	14.546695	67.815037	7237
28	2	28	29.756	-91.522	4/7/12 4:01	3292697.87	642866.7543	1	-130.488523	14.136909	297.326513	7170
29	2	29	29.756	-91.523	4/7/12 6:01	3292704.359	642854.195	1	-87.873235	18.46359	209.453278	7291
30	2	30	29.756	-91.523	4/7/12 8:02	3292688.282	642845.1162	1	-177.229013	19.020708	32.224264	7115
31	2	31	29.756	-91.523	4/7/12 10:01	3292704.373	642855.2587	1	-87.454163	180.919543	304.770101	7283
32	2	32	29.757	-91.524	4/7/12 12:02	3292807.549	642706.6429	1	-18.89729	98.89588	285.87281	7140
33	2	33	29.758	-91.525	4/7/12 14:01	3292834.597	642611.5179	1	-61.685825	7.669415	224.186985	7200
34	2	34	29.758	-91.525	4/7/12 16:01	3292829.097	642606.1722	1	92.377474	23.527424	316.564459	7231
35	2	35	29.758	-91.525	4/7/12 18:02	3292846.182	642589.9962	1	107.934137	8.200761	64.498596	7187
36	2	36	29.758	-91.525	4/7/12 20:01	3292849.712	642597.398	1	56.918273	42.489468	121.41687	7182
37	2	37	29.758	-91.525	4/7/12 22:01	3292827.564	642633.6584	1	177.920334	64.811488	299.337205	14370
38	2	38	29.758	-91.525	4/8/12 2:01	3292859.319	642577.1589	1	154.724173	15.915267	94.061378	14395
39	2	39	29.758	-91.525	4/8/12 6:01	3292858.191	642593.0343	1	100.651961	13.79816	194.713339	7241
40	2	40	29.758	-91.525	4/8/12 8:01	3292844.846	642589.5297	1	-160.343558	4.876962	34.369781	7134
41	2	41	29.758	-91.525	4/8/12 10:00	3292848.871	642592.283	1	-71.123845	7.399795	323.245936	7231
42	2	42	29.758	-91.525	4/8/12 12:01	3292854.8	642587.8551	1	-174.164497	5.000591	149.081438	7217
43	2	43	29.758	-91.525	4/8/12 14:01	3292850.51	642590.4245	1	-120.08711	17.357334	28.994328	7213
44	2	44	29.758	-91.525	4/8/12 16:01	3292865.692	642598.8379	1	-113.640954	33.455123	275.353373	7280
45	2	45	29.758	-91.525	4/8/12 18:02	3292868.813	642565.5287	1	71.899167	93.370998	347.252541	7197
46	2	46	29.759	-91.526	4/8/12 20:02	3292959.883	642544.9261	1	76.94118	277.482533	64.193722	7188
47	2	47	29.76	-91.523	4/8/12 22:02	3293080.679	642794.7355	1	-84.889708	603.854778	339.304013	7074
48	2	48	29.765	-91.525	4/9/12 0:00	3293645.567	642581.3277	1	25.460889	184.719804	4.764903	7255
49	2	49	29.767	-91.525	4/9/12 2:01	3293829.648	642596.6718	1	-99.809974	7.369852	264.954929	7170
50	2	50	29.767	-91.525	4/9/12 4:01	3293829	642589.3306	1	50.731113	1.683105	315.686043	7175
51	2	51	29.767	-91.525	4/9/12 6:00	3293830.204	642588.1547	1	-69.915839	3.057768	245.770204	7308
52	2	52	29.767	-91.525	4/9/12 8:02	3293828.949	642585.3663	1	132.158113	3.626388	17.928317	7094
53	2	53	29.767	-91.525	4/9/12 10:00	3293832.4	642586.4827	1	140.588475	148.742922	158.516792	7246
54	2	54	29.765	-91.525	4/9/12 12:01	3293693.99	642640.9566	1	18.620718	650.478624	177.137511	7213
55	2	55	29.759	-91.524	4/9/12 14:01	3293044.324	642673.4408	1	-42.130371	11.916092	135.007139	14483
56	2	56	29.759	-91.524	4/9/12 18:02	3293035.896	642681.8658	1	-79.073817	141.788205	55.933322	14318
57	2	57	29.76	-91.523	4/9/12 22:01	3293115.32	642799.3212	1	44.209568	1411.041585	100.142891	7168
58	2	58	29.758	-91.509	4/10/12 0:01	3292866.831	644188.3105	1	159.674571	31.076773	259.817463	7200
59	2	59	29.758	-91.509	4/10/12 2:01	3292861.337	644157.7231	1	155.975678	33.966201	55.793141	14401
60	2	60	29.758	-91.509	4/10/12 6:01	3292880.432	644185.8136	1	100.679365	3.24583	156.472506	7170
61	2	61	29.758	-91.509	4/10/12 8:00	3292877.456	644187.1093	1	67.848217	15.847588	224.320724	7229
62	2	62	29.758	-91.509	4/10/12 10:01	3292866.118	644176.037	1	-177.840725	17.787194	46.479998	7170
63	2	63	29.758	-91.509	4/10/12 12:00	3292878.366	644188.9351	1	-61.790017	5.382104	344.68998	7200
64	2	64	29.758	-91.509	4/10/12 14:00	3292883.557	644187.5141	1	-75.119494	1573.323807	269.570486	21618
65	2	65	29.758	-91.525	4/10/12 20:00	3292871.763	642614.2344	1	86.169966	752.86635	355.740452	14383
66	2	66	29.765	-91.525	4/11/12 0:00	3293622.55	642558.3156	1	-108.738728	160.28858	247.001723	7229
67	2	67	29.764	-91.527	4/11/12 2:01	3293559.925	642410.7673	1	-159.784452	12.385504	87.217271	7200
68	2	68	29.764	-91.527	4/11/12 4:01	3293560.526	642423.1381	1	-136.409543	23.900164	310.807727	7254
69	2	69	29.764	-91.527	4/11/12 6:01	3293576.145	642405.0479	1	-150.985459	30.206988	159.822268	14346
